Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Moise Kean,27.0,Everton,Forward,Italy,20.0,0.0575139146567718,9,13,0.011111111111111112,0.06,0.0,2.0,0.0,0.0,0.0,31.0,13.0,42%,0.0,4.0,,,6.0,,,5.0,5.0,1.0,1.0,,,,,,,,,,0.023809523809523808,0.007305375864376534,4.23,5.0,14.0,,,,,,,,,,,,1,0,28,4.0
Anthony Gordon,24.0,Everton,Forward,England,19.0,0.020408163265306124,3,4,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17%,0.0,0.0,,,11.0,,,2.0,8.0,1.0,0.0,,,,,,,,,,0.011904761904761904,0.006301583760874415,10.27,0.0,7.0,,,,,,,,,,,,0,0,10,1.0
Marek Rodák,12.0,Fulham,Goalkeeper,Slovakia,23.0,0.0018552875695732839,0,1,0.0,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.001394155699308499,25.0,,,,,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0,0,0,
Fabri,31.0,Fulham,Goalkeeper,Spain,32.0,0.0037105751391465678,0,2,0.0,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.002621012714699978,23.5,,,,,16.0,16.0,0.0,0.0,1.0,1.0,3.0,14.0,14.0,0,0,0,
Alphonse Areola,1.0,Fulham,Goalkeeper,France,27.0,0.0018552875695732839,0,1,0.0,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0016172206111978588,29.0,,,,,4.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0,0,0,
Michael Hector,3.0,Fulham,Defender,Jamaica,28.0,0.0037105751391465678,0,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,7.0,3.0,67%,0.0,1.0,0.0,4.0,2.0,1.0,13.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.007082310952487174,63.5,0.0,0.0,0%,0.0,12.0,,,,,,,,,1,0,3,0.0
Denis Odoi,4.0,Fulham,Defender,Belgium,32.0,0.061224489795918366,7,21,0.0,,0.0,0.0,0.0,,,,,,0.0,,3.0,69.0,49.0,71%,0.0,1.0,45.0,147.0,61.0,0.0,200.0,156.0,120.0,16.0,57.0,55.0,1.0,0.0,0.011904761904761904,0.0799687709123355,43.45,1.0,16.0,25%,2.0,72.0,,,,,,,,,4,0,39,1.0
Tim Ream,13.0,Fulham,Defender,United States,32.0,0.07421150278293136,9,24,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,78.0,42.0,57%,0.0,0.0,65.0,197.0,67.0,1.0,178.0,126.0,114.0,7.0,66.0,67.0,0.0,1.0,0.011904761904761904,0.0845973678340397,37.92,1.0,3.0,33%,0.0,73.0,,,,,,,,,2,0,16,0.0
Maxime Le Marchand,20.0,Fulham,Defender,France,30.0,0.04823747680890538,7,17,0.0,,0.0,0.0,0.0,,,,,,0.0,,3.0,53.0,56.0,64%,0.0,3.0,54.0,122.0,48.0,0.0,164.0,129.0,106.0,10.0,56.0,45.0,0.0,1.0,0.011904761904761904,0.07729199196966317,53.31,1.0,17.0,24%,1.0,91.0,,,,,,,,,5,0,28,3.0
Joe Bryan,23.0,Fulham,Defender,England,27.0,0.055658627087198514,6,21,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,60.0,66.0,67%,0.0,7.0,37.0,74.0,35.0,0.0,135.0,147.0,115.0,18.0,32.0,37.0,0.0,1.0,0.011904761904761904,0.05777381217934419,34.53,8.0,121.0,18%,1.0,54.0,,,,,,,,,5,0,27,2.0
Antonee Robinson,33.0,Fulham,Defender,United States,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Kenny Tete,2.0,Fulham,Defender,Netherlands,24.0,0.0018552875695732839,0,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,4.0,3.0,67%,0.0,0.0,4.0,3.0,2.0,0.0,4.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.011904761904761904,0.0015056881552531788,27.0,1.0,6.0,50%,0.0,0.0,,,,,,,,,1,0,3,0.0
Ola Aina,34.0,Fulham,Defender,Nigeria,23.0,0.0055658627087198514,3,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008922596475574393,5.33,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jean Michael Seri,24.0,Fulham,Midfielder,Cote D'Ivoire,29.0,0.059369202226345084,6,21,0.005555555555555556,0.03,0.0,1.0,0.0,0.0,0.0,19.0,6.0,32%,1.0,1.0,,,41.0,68%,,7.0,32.0,14.0,6.0,,158.0,93.0,112.0,16.0,14.0,20.0,,2.0,0.023809523809523808,0.0887798349319652,49.75,7.0,108.0,36%,2.0,98.0,,,,,,,,,6,0,32,1.0
Kevin McDonald,6.0,Fulham,Midfielder,Scotland,31.0,0.07606679035250465,3,29,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,19.0,3.0,16%,1.0,0.0,,,60.0,70%,,7.0,43.0,37.0,11.0,,131.0,117.0,116.0,10.0,28.0,13.0,,0.0,0.011904761904761904,0.07165960294445683,31.34,0.0,19.0,11%,8.0,115.0,,,,,,,,,9,1,33,2.0
Neeskens Kebano,7.0,Fulham,Midfielder,The Democratic Republic Of Congo,28.0,0.016697588126159554,0,9,0.0,,0.0,0.0,0.0,,,,,,1.0,,0.0,6.0,3.0,33%,0.0,1.0,0.0,3.0,2.0,0.0,13.0,16.0,14.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0031786749944233772,6.33,0.0,7.0,14%,0.0,0.0,,,,,,,,,0,0,3,1.0
Stefan Johansen,8.0,Fulham,Midfielder,Norway,29.0,0.022263450834879406,1,9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,10.0,30%,,0.0,3.0,5.0,3.0,,35.0,17.0,18.0,2.0,3.0,6.0,,0.0,0.0,0.013941556993084988,20.83,0.0,9.0,11%,0.0,13.0,,,,,,,,,4,0,6,0.0
Tom Cairney,10.0,Fulham,Midfielder,Scotland,29.0,0.07977736549165121,7,28,0.011111111111111112,0.05,0.0,0.0,2.0,0.0,0.0,33.0,7.0,21%,2.0,0.0,,,57.0,63%,,11.0,32.0,22.0,5.0,,219.0,187.0,146.0,54.0,21.0,23.0,,0.0,0.011904761904761904,0.10495204104394379,43.77,4.0,57.0,23%,9.0,104.0,,,,,,,,,2,0,22,0.0
Josh Onomah,25.0,Fulham,Midfielder,England,23.0,0.027829313543599257,8,4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50%,0.0,0.0,,,10.0,90%,,1.0,1.0,2.0,0.0,,8.0,17.0,17.0,3.0,3.0,2.0,,0.0,0.0,0.006078518848985055,7.27,0.0,5.0,5%,0.0,0.0,,,,,,,,,0,0,4,1.0
André-Frank Zambo Anguissa,29.0,Fulham,Midfielder,Cameroon,24.0,0.04452690166975881,4,18,0.0,24.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,23%,0.0,0.0,,,54.0,59%,,10.0,37.0,30.0,15.0,,135.0,148.0,151.0,52.0,24.0,32.0,,0.0,0.011904761904761904,0.06206781173321437,46.38,1.0,3.0,33%,0.0,38.0,,,,,,,,,1,1,26,2.0
Mario Lemina,18.0,Fulham,Midfielder,Gabon,27.0,0.08719851576994435,8,22,0.011111111111111112,0.04,0.0,2.0,0.0,0.0,0.0,48.0,10.0,21%,2.0,0.0,,,105.0,69%,,12.0,80.0,63.0,35.0,,260.0,278.0,207.0,78.0,55.0,30.0,,1.0,0.023809523809523808,0.0996542493865715,38.02,3.0,19.0,21%,9.0,87.0,,,,,,,,,7,0,60,3.0
Harrison Reed,21.0,Fulham,Midfielder,England,25.0,0.0352504638218924,9,5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50%,0.0,0.0,,,36.0,83%,,1.0,26.0,14.0,3.0,,45.0,60.0,64.0,2.0,7.0,21.0,,0.0,0.0,0.02336604952041044,22.05,0.0,4.0,4%,0.0,14.0,,,,,,,,,0,0,8,0.0
Tyrese Francois,35.0,Fulham,Midfielder,Australia,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Aleksandar Mitrovic,9.0,Fulham,Forward,Serbia,26.0,0.14656771799628943,17,46,0.1277777777777778,0.29,11.0,10.0,2.0,4.0,0.0,221.0,85.0,38%,7.0,24.0,,,44.0,,,46.0,13.0,88.0,76.0,,,,,,,,,,0.08333333333333333,0.10266562569707785,23.3,6.0,14.0,,,,,,,,,,,,12,2,117,51.0
Bobby De Cordova-Reid,14.0,Fulham,Forward,Jamaica,27.0,0.05380333951762523,7,19,0.03333333333333333,0.21,0.0,5.0,1.0,1.0,0.0,29.0,10.0,34%,0.0,1.0,,,17.0,,,8.0,3.0,12.0,4.0,,,,,,,,,,0.023809523809523808,0.018068257863038145,11.17,1.0,7.0,,,,,,,,,,,,0,0,6,11.0
Ivan Cavaleiro,17.0,Fulham,Forward,Portugal,26.0,0.0463821892393321,10,11,0.016666666666666666,0.12,0.0,3.0,0.0,0.0,0.0,13.0,4.0,31%,2.0,1.0,,,6.0,,,2.0,7.0,5.0,3.0,,,,,,,,,,0.011904761904761904,0.019908543386125365,14.28,2.0,59.0,,,,,,,,,,,,1,0,15,6.0
Aboubakar Kamara,47.0,Fulham,Forward,France,25.0,0.027829313543599257,2,10,0.016666666666666666,0.2,0.0,3.0,0.0,1.0,0.0,22.0,10.0,45%,0.0,4.0,,,8.0,,,0.0,1.0,5.0,2.0,,,,,,,,,,0.0,0.014610751728753068,17.47,1.0,20.0,,,,,,,,,,,,2,0,26,7.0
Kiko Casilla,13.0,Leeds-United,Goalkeeper,Spain,33.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Elia Caprile,25.0,Leeds-United,Goalkeeper,Italy,19.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Luke Ayling,2.0,Leeds-United,Defender,England,29.0,0.0037105751391465678,1,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,7.0,10.0,60%,0.0,0.0,0.0,4.0,2.0,0.0,9.0,17.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.006022752621012715,54.0,0.0,3.0,3%,1.0,9.0,,,,,,,,,0,0,1,0.0
Barry Douglas,3.0,Leeds-United,Defender,Scotland,31.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Liam Cooper,6.0,Leeds-United,Defender,Scotland,29.0,0.0055658627087198514,1,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,10.0,3.0,100%,0.0,0.0,6.0,23.0,4.0,0.0,9.0,14.0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0039036359580637966,23.33,0.0,0.0,0%,0.0,8.0,,,,,,,,,0,0,1,0.0
Pascal Struijk,21.0,Leeds-United,Defender,Netherlands,21.0,0.0018552875695732839,0,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,4.0,4.0,25%,0.0,0.0,3.0,11.0,4.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0032902074503680574,59.0,0.0,0.0,0%,0.0,8.0,,,,,,,,,0,0,0,0.0
Leif Davis,24.0,Leeds-United,Defender,England,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Robin Koch,5.0,Leeds-United,Defender,Germany,24.0,0.0037105751391465678,1,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,7.0,5.0,80%,1.0,1.0,2.0,5.0,3.0,0.0,10.0,17.0,12.0,0.0,10.0,9.0,0.0,0.0,0.0,0.005966986393040375,53.5,0.0,0.0,0%,0.0,4.0,,,,,,,,,0,0,3,0.0
Oliver Casey,49.0,Leeds-United,Defender,England,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Charlie Cresswell,35.0,Leeds-United,Defender,England,17.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Robbie Gotts,36.0,Leeds-United,Defender,England,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Adam Forshaw,4.0,Leeds-United,Midfielder,England,28.0,0.06493506493506494,6,16,0.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,21%,0.0,2.0,,,62.0,69%,,9.0,36.0,23.0,10.0,,176.0,133.0,169.0,22.0,17.0,41.0,,0.0,0.011904761904761904,0.07556323890252063,38.71,3.0,51.0,20%,8.0,99.0,,,,,,,,,4,0,33,1.0
Ezgjan Alioski,10.0,Leeds-United,Midfielder,,,0.0018552875695732839,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100%,0.0,0.0,,,1.0,100%,,0.0,1.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,1.0,,0.0,0.0,0.0006134285076957395,11.0,0.0,1.0,1%,0.0,0.0,,,,,,,,,0,0,1,0.0
Stuart Dallas,15.0,Leeds-United,Midfielder,Northern Ireland,29.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,12.0,67%,,0.0,4.0,7.0,2.0,,18.0,19.0,5.0,2.0,1.0,0.0,,0.0,0.0,0.005632389025206335,50.5,0.0,1.0,1%,1.0,7.0,,,,,,,,,0,0,0,0.0
Pablo Hernández,19.0,Leeds-United,Midfielder,Spain,35.0,0.10760667903525047,15,26,0.02777777777777778,0.09,0.0,4.0,1.0,0.0,0.0,78.0,21.0,27%,1.0,2.0,,,56.0,68%,,23.0,54.0,26.0,7.0,,203.0,159.0,254.0,54.0,6.0,33.0,,0.0,0.15476190476190477,0.13054873968324784,40.36,12.0,183.0,17%,24.0,135.0,,,,,,,,,5,0,29,10.0
Kalvin Phillips,23.0,Leeds-United,Midfielder,England,24.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,8.0,63%,,0.0,4.0,6.0,0.0,,15.0,12.0,7.0,0.0,2.0,2.0,,0.0,0.011904761904761904,0.005130492973455276,46.0,0.0,10.0,40%,0.0,7.0,,,,,,,,,0,0,0,0.0
Mateusz Klich,43.0,Leeds-United,Midfielder,Poland,30.0,0.0037105751391465678,1,1,0.011111111111111112,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,100%,0.0,0.0,,,6.0,83%,,0.0,4.0,2.0,1.0,,16.0,11.0,18.0,1.0,3.0,2.0,,0.0,0.011904761904761904,0.005130492973455276,46.0,0.0,3.0,3%,0.0,1.0,,,,,,,,,1,0,5,1.0
Jamie Shackleton,46.0,Leeds-United,Midfielder,England,20.0,0.0018552875695732839,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.00016729868391701986,3.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jack Harrison,22.0,Leeds-United,Midfielder,England,23.0,0.0037105751391465678,1,1,0.005555555555555556,0.5,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33%,0.0,0.0,,,3.0,67%,,1.0,2.0,0.0,0.0,,7.0,11.0,15.0,3.0,2.0,2.0,,0.0,0.0,0.002621012714699978,23.5,0.0,4.0,25%,0.0,0.0,,,,,,,,,0,0,1,3.0
Alfie McCalmont,38.0,Leeds-United,Midfielder,Northern Ireland,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Mateusz Bogusz,44.0,Leeds-United,Midfielder,Poland,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ian Poveda-Ocampo,7.0,Leeds-United,Forward,England,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Patrick Bamford,9.0,Leeds-United,Forward,England,27.0,0.05380333951762523,4,20,0.016666666666666666,0.1,1.0,2.0,0.0,0.0,0.0,20.0,9.0,45%,1.0,2.0,,,14.0,,,6.0,6.0,9.0,5.0,,,,,,,,,,0.011904761904761904,0.010762881998661612,6.66,0.0,8.0,,,,,,,,,,,,1,0,23,7.0
Tyler Roberts,11.0,Leeds-United,Forward,Wales,21.0,0.0055658627087198514,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50%,0.0,0.0,,,1.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0018402855230872184,11.0,0.0,2.0,,,,,,,,,,,,1,0,3,0.0
Joe Gelhardt,30.0,Leeds-United,Forward,England,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Rodrigo Moreno,20.0,Leeds-United,Forward,Spain,29.0,0.0352504638218924,4,12,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,20.0,5.0,25%,1.0,0.0,,,15.0,,,6.0,12.0,5.0,2.0,,,,,,,,,,0.011904761904761904,0.010595583314744592,10.0,5.0,26.0,,,,,,,,,,,,0,0,9,2.0
Kasper Schmeichel,1.0,Leicester-City,Goalkeeper,Denmark,33.0,0.3914656771799629,91,69,0.0,,,,,,,,,,,,65.0,264.0,,,,,,,,,,,,,,,1.0,6.0,0.0,0.345639080972563,29.37,,,,,1880.0,599.0,5.0,101.0,158.0,84.0,142.0,655.0,1718.0,11,0,0,
Danny Ward,12.0,Leicester-City,Goalkeeper,Wales,27.0,0.0037105751391465678,1,1,0.0,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0027325451706446575,24.5,,,,,8.0,9.0,0.0,0.0,2.0,3.0,2.0,8.0,12.0,0,0,0,
Eldin Jakupovic,35.0,Leicester-City,Goalkeeper,Switzerland,35.0,0.05194805194805195,9,13,0.0,,,,,,,,,,,,6.0,47.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.042884229310729424,27.46,,,,,202.0,94.0,2.0,15.0,20.0,11.0,19.0,110.0,269.0,0,0,0,
James Justin,2.0,Leicester-City,Defender,England,22.0,0.027829313543599257,8,4,0.005555555555555556,,0.0,1.0,0.0,,,,,,1.0,,5.0,16.0,39.0,49%,0.0,2.0,15.0,28.0,17.0,0.0,75.0,96.0,90.0,8.0,24.0,42.0,1.0,0.0,0.011904761904761904,0.04416685255409324,52.8,1.0,46.0,17%,0.0,24.0,,,,,,,,,2,0,11,1.0
Çaglar Söyüncü,4.0,Leicester-City,Defender,Turkey,24.0,0.07792207792207792,20,11,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,13.0,39.0,69.0,65%,0.0,2.0,52.0,180.0,88.0,1.0,222.0,237.0,140.0,19.0,130.0,73.0,0.0,1.0,0.011904761904761904,0.1503457506134285,64.19,1.0,6.0,17%,0.0,124.0,,,,,,,,,5,1,39,1.0
Wes Morgan,5.0,Leicester-City,Defender,Jamaica,36.0,0.3116883116883117,70,60,0.044444444444444446,,5.0,1.0,2.0,,,,,,0.0,,41.0,217.0,200.0,67%,3.0,22.0,313.0,879.0,526.0,1.0,585.0,797.0,493.0,44.0,503.0,310.0,2.0,2.0,0.023809523809523808,0.2473232210573277,26.4,1.0,6.0,33%,2.0,220.0,,,,,,,,,12,3,129,5.0
Jonny Evans,6.0,Leicester-City,Defender,Northern Ireland,32.0,0.5510204081632654,145,86,0.061111111111111116,,7.0,4.0,0.0,,,,,,2.0,,82.0,297.0,457.0,72%,3.0,22.0,585.0,1843.0,777.0,4.0,1587.0,1417.0,825.0,86.0,641.0,399.0,5.0,5.0,0.10714285714285714,0.7383448583537809,44.58,5.0,59.0,34%,9.0,1004.0,,,,,,,,,44,3,239,3.0
Filip Benkovic,16.0,Leicester-City,Defender,Croatia,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Daniel Amartey,18.0,Leicester-City,Defender,Ghana,25.0,0.08534322820037106,17,19,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,8.0,53.0,68.0,62%,0.0,3.0,50.0,76.0,44.0,0.0,248.0,153.0,156.0,9.0,59.0,51.0,0.0,0.0,0.011904761904761904,0.0819205888913674,31.93,0.0,6.0,17%,0.0,72.0,,,,,,,,,5,1,41,1.0
Ricardo Pereira,21.0,Leicester-City,Defender,Portugal,26.0,0.11688311688311688,29,24,0.02777777777777778,,0.0,3.0,2.0,,,,,,1.0,,20.0,72.0,237.0,57%,3.0,13.0,109.0,180.0,93.0,0.0,387.0,557.0,459.0,128.0,108.0,123.0,0.0,0.0,0.09523809523809523,0.17309837162614322,49.27,15.0,164.0,15%,7.0,102.0,,,,,,,,,8,0,86,2.0
Christian Fuchs,28.0,Leicester-City,Defender,Austria,34.0,0.19851576994434136,48,32,0.011111111111111112,,0.0,1.0,1.0,,,,,,1.0,,29.0,127.0,255.0,77%,1.0,16.0,248.0,365.0,197.0,1.0,615.0,513.0,423.0,32.0,201.0,153.0,1.0,1.0,0.10714285714285714,0.22590898951594915,37.86,11.0,325.0,23%,5.0,276.0,,,,,,,,,15,0,79,2.0
Luke Thomas,33.0,Leicester-City,Defender,England,19.0,0.0055658627087198514,1,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,4.0,1.0,1%,0.0,0.0,3.0,7.0,6.0,0.0,12.0,12.0,15.0,3.0,5.0,8.0,0.0,0.0,0.011904761904761904,0.008532232879768013,51.0,0.0,16.0,56%,0.0,6.0,,,,,,,,,0,0,1,0.0
Timothy Castagne,27.0,Leicester-City,Defender,Belgium,24.0,0.0037105751391465678,2,0,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,1.0,2.0,4.0,25%,0.0,0.0,3.0,3.0,1.0,0.0,8.0,11.0,6.0,1.0,6.0,5.0,0.0,0.0,0.011904761904761904,0.007138077180459514,64.0,0.0,6.0,6%,0.0,1.0,,,,,,,,,0,0,1,0.0
Demarai Gray,7.0,Leicester-City,Midfielder,England,24.0,0.24489795918367346,53,50,0.05555555555555556,0.08,0.0,8.0,1.0,0.0,0.0,138.0,47.0,34%,2.0,9.0,,,76.0,64%,,45.0,39.0,39.0,9.0,,312.0,311.0,401.0,138.0,24.0,102.0,,1.0,0.10714285714285714,0.10707115770689271,14.55,13.0,263.0,18%,10.0,73.0,,,,,,,,,7,0,36,12.0
Youri Tielemans,8.0,Leicester-City,Midfielder,Belgium,23.0,0.09647495361781076,25,17,0.03333333333333333,0.12,1.0,3.0,2.0,0.0,0.0,89.0,27.0,30%,1.0,1.0,,,71.0,55%,,28.0,32.0,23.0,10.0,,279.0,218.0,216.0,44.0,39.0,44.0,,0.0,0.11904761904761904,0.14465759536024983,49.88,14.0,114.0,17%,24.0,152.0,,,,,,,,,4,0,43,1.0
James Maddison,10.0,Leicester-City,Midfielder,England,23.0,0.1280148423005566,31,25,0.07222222222222223,0.19,0.0,11.0,2.0,1.0,4.0,157.0,46.0,29%,2.0,11.0,,,107.0,58%,,54.0,21.0,10.0,4.0,,291.0,394.0,328.0,101.0,18.0,58.0,,0.0,0.11904761904761904,0.1624470220834263,42.22,21.0,429.0,30%,41.0,152.0,,,,,,,,,7,1,62,6.0
Marc Albrighton,11.0,Leicester-City,Midfielder,England,30.0,0.47866419294990725,91,94,0.09444444444444444,0.07,2.0,13.0,2.0,0.0,1.0,220.0,70.0,32%,5.0,13.0,,,425.0,75%,,75.0,261.0,169.0,45.0,,1232.0,962.0,1124.0,284.0,69.0,184.0,,0.0,0.44047619047619047,0.3121235779611867,21.69,60.0,1593.0,20%,33.0,363.0,,,,,,,,,32,1,167,17.0
